id,created_at,updated_at,deleted_at,city,country,code
1286,4/9/26 15:07,4/9/26 15:07,NULL,"Reading, PA",USA,RDG
1287,4/9/26 15:07,4/9/26 15:07,NULL,"Redmond, OR",USA,RDM
1288,4/9/26 15:07,4/9/26 15:07,NULL,"Raleigh/Durham, NC",USA,RDU
1289,4/9/26 15:07,4/9/26 15:07,NULL,Rodez,France,RDZ
1290,4/9/26 15:07,4/9/26 15:07,NULL,Recife,Brazil,REC
1291,4/9/26 15:07,4/9/26 15:07,NULL,Reggio Calabria,Italy,REG
1292,4/9/26 15:07,4/9/26 15:07,NULL,Reykjavik - Metropolitan Area,Iceland,REK
1293,4/9/26 15:07,4/9/26 15:07,NULL,Reus,Spain,REU
1294,4/9/26 15:07,4/9/26 15:07,NULL,"Rockford, IL",USA,RFD
1295,4/9/26 15:07,4/9/26 15:07,NULL,Raiatea,French Polynesia,RFP
1296,4/9/26 15:07,4/9/26 15:07,NULL,Rangiroa,French Polynesia,RGI
1297,4/9/26 15:07,4/9/26 15:07,NULL,Yangon (Rangoon) - Mingaladon,Myanmar (Burma),RGN
1298,4/9/26 15:07,4/9/26 15:07,NULL,"Rhinelander, WI",USA,RHI
1299,4/9/26 15:07,4/9/26 15:07,NULL,Rhodos,Greece,RHO
1300,4/9/26 15:07,4/9/26 15:07,NULL,"Richmond, VA",USA,RIC
1301,4/9/26 15:07,4/9/26 15:07,NULL,Rio de Janeiro,Brazil,RIO
1302,4/9/26 15:07,4/9/26 15:07,NULL,Riga,Latvia,RIX
1303,4/9/26 15:07,4/9/26 15:07,NULL,Rijeka,Croatia (Hrvatska),RJK
1304,4/9/26 15:07,4/9/26 15:07,NULL,"Rockland, ME",USA,RKD
1305,4/9/26 15:07,4/9/26 15:07,NULL,"Rock Springs, WY",USA,RKS
1306,4/9/26 15:07,4/9/26 15:07,NULL,Ras al Khaymah (Ras al Khaimah),UAE,RKT
1307,4/9/26 15:07,4/9/26 15:07,NULL,Arlit,Niger,RLT
1308,4/9/26 15:07,4/9/26 15:07,NULL,Rimini,Italy,RMI
1309,4/9/26 15:07,4/9/26 15:07,NULL,Ronneby,Sweden,RNB
1310,4/9/26 15:07,4/9/26 15:07,NULL,Roanne,France,RNE
1311,4/9/26 15:07,4/9/26 15:07,NULL,Roenne,Denmark,RNN
1312,4/9/26 15:07,4/9/26 15:07,NULL,"Reno, NV",USA,RNO
1313,4/9/26 15:07,4/9/26 15:07,NULL,Rennes,France,RNS
1314,4/9/26 15:07,4/9/26 15:07,NULL,"Roanoke, VA",USA,ROA
1315,4/9/26 15:07,4/9/26 15:07,NULL,Monrovia - Roberts Int'l,Liberia,ROB
1316,4/9/26 15:07,4/9/26 15:07,NULL,"Rochester, NY",USA,ROC
1317,4/9/26 15:07,4/9/26 15:07,NULL,Rockhampton,Australia,ROK
1318,4/9/26 15:07,4/9/26 15:07,NULL,Rome,Italy,ROM
1319,4/9/26 15:07,4/9/26 15:07,NULL,Rosario,Argentina,ROS
1320,4/9/26 15:07,4/9/26 15:07,NULL,Rotorua,New Zealand,ROT
1321,4/9/26 15:07,4/9/26 15:07,NULL,Ruse,Bulgaria,ROU
1322,4/9/26 15:07,4/9/26 15:07,NULL,Rodrigues Island,Mauritius,RRG
1323,4/9/26 15:07,4/9/26 15:07,NULL,Rock Sound,Bahamas,RSD
1324,4/9/26 15:07,4/9/26 15:07,NULL,"Rochester, MN",USA,RST
1325,4/9/26 15:07,4/9/26 15:07,NULL,"Fort Myers, Southwest Florida Reg, FL",USA,RSW
1326,4/9/26 15:07,4/9/26 15:07,NULL,Roatan,Honduras,RTB
1327,4/9/26 15:07,4/9/26 15:07,NULL,Rotterdam,Netherlands,RTM
1328,4/9/26 15:07,4/9/26 15:07,NULL,Riyadh - King Khaled Int'l,Saudi Arabia,RUH
1329,4/9/26 15:07,4/9/26 15:07,NULL,Saint Denis de la Reunion,Reunion,RUN
1330,4/9/26 15:07,4/9/26 15:07,NULL,Rovaniemi,Finland,RVN
1331,4/9/26 15:07,4/9/26 15:07,NULL,"Rocky Mount - Wilson, NC",USA,RWI
1332,4/9/26 15:07,4/9/26 15:07,NULL,Rawalpindi,Pakistan,RWP
1333,4/9/26 15:07,4/9/26 15:07,NULL,Rahim Yar Khan,Pakistan,RYK
1334,4/9/26 15:07,4/9/26 15:07,NULL,Sanaa (Sana'a) - Sana'a International,Yemen,SAH
1335,4/9/26 15:07,4/9/26 15:07,NULL,El Salvador,El Salvador,SAL
1336,4/9/26 15:07,4/9/26 15:07,NULL,"San Diego - Lindberg Field Int'l, CA",USA,SAN
1337,4/9/26 15:07,4/9/26 15:07,NULL,Sao Paulo,Brazil,SAO
1338,4/9/26 15:07,4/9/26 15:07,NULL,San Pedro Sula,Honduras,SAP
1339,4/9/26 15:07,4/9/26 15:07,NULL,"San Antonio, TX",USA,SAT
1340,4/9/26 15:07,4/9/26 15:07,NULL,"Savannah, GA",USA,SAV
1341,4/9/26 15:07,4/9/26 15:07,NULL,Salisbury,Zimbabwe,SAY
1342,4/9/26 15:07,4/9/26 15:07,NULL,"Santa Barbara, CA",USA,SBA
1343,4/9/26 15:07,4/9/26 15:07,NULL,Saint Brieuc,France,SBK
1344,4/9/26 15:07,4/9/26 15:07,NULL,"South Bend, IN",USA,SBN
1345,4/9/26 15:07,4/9/26 15:07,NULL,"San Luis Obisco, CA",USA,SBP
1346,4/9/26 15:07,4/9/26 15:07,NULL,Springbok,South Africa,SBU
1347,4/9/26 15:07,4/9/26 15:07,NULL,Sibu,Malaysia,SBW
1348,4/9/26 15:07,4/9/26 15:07,NULL,"Salisbury, MD",USA,SBY
1349,4/9/26 15:07,4/9/26 15:07,NULL,"Prudhoe Bay, AK",USA,SCC
1350,4/9/26 15:07,4/9/26 15:07,NULL,"State College/Belefonte, PA",USA,SCE
1351,4/9/26 15:07,4/9/26 15:07,NULL,"Scottsdale, AZ",USA,SCF
1352,4/9/26 15:07,4/9/26 15:07,NULL,"Stockton, CA",USA,SCK
1353,4/9/26 15:07,4/9/26 15:07,NULL,Santiago de Chile - Arturo Merino Benitez,Chile,SCL
1354,4/9/26 15:07,4/9/26 15:07,NULL,Saarbruecken,Germany,SCN
1355,4/9/26 15:07,4/9/26 15:07,NULL,Santiago de Compostela,Spain,SCQ
1356,4/9/26 15:07,4/9/26 15:07,NULL,Santiago - Antonio Maceo Airport,Cuba,SCU
1357,4/9/26 15:07,4/9/26 15:07,NULL,"Bagdad, Saddam International",Iraq,SDA
1358,4/9/26 15:07,4/9/26 15:07,NULL,"Louisville, KY",USA,SDF
1359,4/9/26 15:07,4/9/26 15:07,NULL,Santa Rosa Copan,Honduras,SDH
1360,4/9/26 15:07,4/9/26 15:07,NULL,Sendai,Japan,SDJ
1361,4/9/26 15:07,4/9/26 15:07,NULL,Sundsvall,Sweden,SDL
1362,4/9/26 15:07,4/9/26 15:07,NULL,Santo Domingo,Dominican Republic,SDQ
1363,4/9/26 15:07,4/9/26 15:07,NULL,Santander,Spain,SDR
1364,4/9/26 15:07,4/9/26 15:07,NULL,Sado Shima,Japan,SDS
1365,4/9/26 15:07,4/9/26 15:07,NULL,Saidu Sharif,Pakistan,SDT
1366,4/9/26 15:07,4/9/26 15:07,NULL,Rio de Janeiro - Santos Dumont,Brazil,SDU
1367,4/9/26 15:07,4/9/26 15:07,NULL,"Sidney, MT",USA,SDY
1368,4/9/26 15:07,4/9/26 15:07,NULL,"Seattle/Tacoma, WA",USA,SEA
1369,4/9/26 15:07,4/9/26 15:07,NULL,Sehba,Libya,SEB
1370,4/9/26 15:07,4/9/26 15:07,NULL,Seoul - Kimpo,South Korea,SEL
1371,4/9/26 15:07,4/9/26 15:07,NULL,Southend,United Kingdom,SEN
1372,4/9/26 15:07,4/9/26 15:07,NULL,Siwa,Egypt,SEW
1373,4/9/26 15:07,4/9/26 15:07,NULL,Mahe - Seychelles Int'l,Seychelles,SEZ
1374,4/9/26 15:07,4/9/26 15:07,NULL,Sfax,Tunisia,SFA
1375,4/9/26 15:07,4/9/26 15:07,NULL,St. Martin,St. Martin,SFG
1376,4/9/26 15:07,4/9/26 15:07,NULL,Soendre Stroemfjord,Greenland,SFJ
1377,4/9/26 15:07,4/9/26 15:07,NULL,"San Francisco - Int'l Airport, SA",USA,SFO
1378,4/9/26 15:07,4/9/26 15:07,NULL,Soenderborg,Denmark,SGD
1379,4/9/26 15:07,4/9/26 15:07,NULL,"Springfield, MO",USA,SGF
1380,4/9/26 15:07,4/9/26 15:07,NULL,Saigon (Ho Chi Minh City),Viet Nam,SGN
1381,4/9/26 15:07,4/9/26 15:07,NULL,"St. George, UT",USA,SGU
1382,4/9/26 15:07,4/9/26 15:07,NULL,"Skagway, AK",USA,SGY
1383,4/9/26 15:07,4/9/26 15:07,NULL,Shanghai - Hongqiao,China,SHA
1384,4/9/26 15:07,4/9/26 15:07,NULL,"Shenandoah Valley/Stauton, VA",USA,SHD
1385,4/9/26 15:07,4/9/26 15:07,NULL,Shenyang,"Liaoning, China",SHE
1386,4/9/26 15:07,4/9/26 15:07,NULL,Sharjah,UAE,SHJ
1387,4/9/26 15:07,4/9/26 15:07,NULL,"Sheridan, WY",USA,SHR
1388,4/9/26 15:07,4/9/26 15:07,NULL,"Shreveport, La",USA,SHV
1389,4/9/26 15:07,4/9/26 15:07,NULL,Sal,Cape Verde,SID
1390,4/9/26 15:07,4/9/26 15:07,NULL,Singapore - Changi,Singapore,SIN
1391,4/9/26 15:07,4/9/26 15:07,NULL,Simferopol,Ukraine,SIP
1392,4/9/26 15:07,4/9/26 15:07,NULL,Sishen,South Africa,SIS
1393,4/9/26 15:07,4/9/26 15:07,NULL,"Sitka, AK",USA,SIT
1394,4/9/26 15:07,4/9/26 15:07,NULL,Singleton,Australia,SIX
1395,4/9/26 15:07,4/9/26 15:07,NULL,"San Jose, CA",USA,SJC
1396,4/9/26 15:07,4/9/26 15:07,NULL,San Jose Cabo,Mexico,SJD
1397,4/9/26 15:07,4/9/26 15:07,NULL,Sarajevo,Bosnia and Herzegovina,SJJ
1398,4/9/26 15:07,4/9/26 15:07,NULL,San Jose,Costa Rica,SJO
1399,4/9/26 15:07,4/9/26 15:07,NULL,"San Angelo, TX",USA,SJT
1400,4/9/26 15:07,4/9/26 15:07,NULL,San Juan Perto,Rico,SJU
1401,4/9/26 15:07,4/9/26 15:07,NULL,Seinaejoki,Finland,SJY
1402,4/9/26 15:07,4/9/26 15:07,NULL,St. Kitts,St. Kitts And Nevis,SKB
1403,4/9/26 15:07,4/9/26 15:07,NULL,Samarkand,Uzbekistan,SKD
1404,4/9/26 15:07,4/9/26 15:07,NULL,Thessaloniki - Makedonia Apt.,Greece,SKG
1405,4/9/26 15:07,4/9/26 15:07,NULL,Skopje,Macedonia,SKP
1406,4/9/26 15:07,4/9/26 15:07,NULL,Skrydstrup,Denmark,SKS
1407,4/9/26 15:07,4/9/26 15:07,NULL,Santa Katarina - Mount Sinai,Egypt,SKV
1408,4/9/26 15:07,4/9/26 15:07,NULL,Sukkur,Pakistan,SKZ
1409,4/9/26 15:07,4/9/26 15:07,NULL,"Salta, Gen Belgrano",Argentina,SLA
1410,4/9/26 15:07,4/9/26 15:07,NULL,"Salt Lake City, UT",USA,SLC
1411,4/9/26 15:07,4/9/26 15:07,NULL,"Salem, OR",USA,SLE
1412,4/9/26 15:07,4/9/26 15:07,NULL,Salalah,Oman,SLL
1413,4/9/26 15:07,4/9/26 15:07,NULL,San Luis Potosi,Mexico,SLP
1414,4/9/26 15:07,4/9/26 15:07,NULL,Silistra,Bulgaria,SLS
1415,4/9/26 15:07,4/9/26 15:07,NULL,St. Lucia Vigle,St. Lucia,SLU
1416,4/9/26 15:07,4/9/26 15:07,NULL,Sao Luis,Brazil,SLZ
1417,4/9/26 15:07,4/9/26 15:07,NULL,Santa Maria,Portugal,SMA
1418,4/9/26 15:07,4/9/26 15:07,NULL,"Sacramento, CA",USA,SMF
1419,4/9/26 15:07,4/9/26 15:07,NULL,Samos,Greece,SMI
1420,4/9/26 15:07,4/9/26 15:07,NULL,"Santa Maria, CA",USA,SMX
1421,4/9/26 15:07,4/9/26 15:07,NULL,"Orange County (Santa Ana), CA",USA,SNA
1422,4/9/26 15:07,4/9/26 15:07,NULL,Salinas,Ecuador,SNC
1423,4/9/26 15:07,4/9/26 15:07,NULL,Shannon (Limerick),Ireland,SNN
1424,4/9/26 15:07,4/9/26 15:07,NULL,"Salinas, CA",USA,SNS
1425,4/9/26 15:07,4/9/26 15:07,NULL,Sofia - Vrazhdebna,Bulgaria,SOF
1426,4/9/26 15:07,4/9/26 15:07,NULL,Sogndal,Norway,SOG
1427,4/9/26 15:07,4/9/26 15:07,NULL,South Molle Island,Australia,SOI
1428,4/9/26 15:07,4/9/26 15:07,NULL,Santo,Vanuatu,SON
1429,4/9/26 15:07,4/9/26 15:07,NULL,Sodankylae,Finland,SOT
1430,4/9/26 15:07,4/9/26 15:07,NULL,Southampton - Eastleigh,United Kingdom,SOU
1431,4/9/26 15:07,4/9/26 15:07,NULL,Santa Cruz de la Palma,Spain,SPC
1432,4/9/26 15:07,4/9/26 15:07,NULL,"Springfield, IL",USA,SPI
1433,4/9/26 15:07,4/9/26 15:07,NULL,Sapporo,"Hokkaido, Japan",SPK
1434,4/9/26 15:07,4/9/26 15:07,NULL,Saipan,Northern Mariana Islands,SPN
1435,4/9/26 15:07,4/9/26 15:07,NULL,"Wichita Falls, TX",USA,SPS
1436,4/9/26 15:07,4/9/26 15:07,NULL,Split,Croatia (Hrvatska),SPU
1437,4/9/26 15:07,4/9/26 15:07,NULL,San Pedro,Ivory Coast,SPY
1438,4/9/26 15:07,4/9/26 15:07,NULL,Santa Rosa,Bolivia,SRB
1439,4/9/26 15:07,4/9/26 15:07,NULL,"Sarasota/Bradenton, FL",USA,SRQ
1440,4/9/26 15:07,4/9/26 15:07,NULL,Santa Cruz de la Sierra,Bolivia,SRZ
1441,4/9/26 15:07,4/9/26 15:07,NULL,Salvador,Brazil,SSA
1442,4/9/26 15:07,4/9/26 15:07,NULL,Malabo,Equatorial Guinea,SSG
1443,4/9/26 15:07,4/9/26 15:07,NULL,Sharm El Sheikh,Egypt,SSH
1444,4/9/26 15:07,4/9/26 15:07,NULL,Santa Rosalia,Colombia,SSL
1445,4/9/26 15:07,4/9/26 15:07,NULL,"St. Louis - Lambert, MO",USA,STL
1446,4/9/26 15:07,4/9/26 15:07,NULL,Stansted (London),United Kingdom,STN
1447,4/9/26 15:07,4/9/26 15:07,NULL,Stockholm Metropolitan Area,Sweden,STO
1448,4/9/26 15:07,4/9/26 15:07,NULL,Stuttgart - Echterdingen,Germany,STR
1449,4/9/26 15:07,4/9/26 15:07,NULL,"Santa Rosa, CA",USA,STS
1450,4/9/26 15:07,4/9/26 15:07,NULL,St. Thomas,Virgin Islands,STT
1451,4/9/26 15:07,4/9/26 15:07,NULL,Surat,India,STV
1452,4/9/26 15:07,4/9/26 15:07,NULL,St. Croix,Virgin Islands,STX
1453,4/9/26 15:07,4/9/26 15:07,NULL,Surabaya - Juanda,Indonesia,SUB
1454,4/9/26 15:07,4/9/26 15:07,NULL,Lamezia Terme,Italy,SUF
1455,4/9/26 15:07,4/9/26 15:07,NULL,Sui,Pakistan,SUL
1456,4/9/26 15:07,4/9/26 15:07,NULL,Agana,Guam,SUM
1457,4/9/26 15:07,4/9/26 15:07,NULL,"Sun Valley, ID",USA,SUN
1458,4/9/26 15:07,4/9/26 15:07,NULL,Suva/Nausori,Fiji,SUV
1459,4/9/26 15:07,4/9/26 15:07,NULL,"Sioux City, IA",USA,SUX
1460,4/9/26 15:07,4/9/26 15:07,NULL,St. Vincent,St. Vincent,SVD
1461,4/9/26 15:07,4/9/26 15:07,NULL,Stavanger,Norway,SVG
1462,4/9/26 15:07,4/9/26 15:07,NULL,Savonlinna,Finland,SVL
1463,4/9/26 15:07,4/9/26 15:07,NULL,Moscow - Sheremetyevo,Russia,SVO
1464,4/9/26 15:07,4/9/26 15:07,NULL,Sevilla,Spain,SVQ
1465,4/9/26 15:07,4/9/26 15:07,NULL,"Newburgh, NY",USA,SWF
1466,4/9/26 15:07,4/9/26 15:07,NULL,Swakopmund,Namibia,SWP
1467,4/9/26 15:07,4/9/26 15:07,NULL,Strassburg,France,SXB
1468,4/9/26 15:07,4/9/26 15:07,NULL,"Berlin, Schoenefeld",Germany,SXF
1469,4/9/26 15:07,4/9/26 15:07,NULL,Sligo,Ireland,SXL
1470,4/9/26 15:07,4/9/26 15:07,NULL,St. Marteen,Netherlands Antilles,SXM
1471,4/9/26 15:07,4/9/26 15:07,NULL,Srinagar,India,SXR
1472,4/9/26 15:07,4/9/26 15:07,NULL,Sydney - Kingsford Smith,Australia,SYD
1473,4/9/26 15:07,4/9/26 15:07,NULL,"Syracuse, NY",USA,SYR
1474,4/9/26 15:07,4/9/26 15:07,NULL,Stornway,United Kingdom,SYY
1475,4/9/26 15:07,4/9/26 15:07,NULL,Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia,SZB
1476,4/9/26 15:07,4/9/26 15:07,NULL,"Sheffield, City Airport",UK,SZD
1477,4/9/26 15:07,4/9/26 15:07,NULL,Salzburg - W.A. Mozart,Austria,SZG
1478,4/9/26 15:07,4/9/26 15:07,NULL,Skukuza,South Africa,SZK
1479,4/9/26 15:07,4/9/26 15:07,NULL,Shenzhen,"Guangdong, China",SZX
1480,4/9/26 15:07,4/9/26 15:07,NULL,Stettin,Poland,SZZ
1481,4/9/26 15:07,4/9/26 15:07,NULL,Tobago,Tobago,TAB
1482,4/9/26 15:07,4/9/26 15:07,NULL,Takamatsu,Japan,TAK
1483,4/9/26 15:07,4/9/26 15:07,NULL,Tampico - Gen. F. Javier Mina,Mexico,TAM
1484,4/9/26 15:07,4/9/26 15:07,NULL,Qingdao,"Shandong, China",TAO
1485,4/9/26 15:07,4/9/26 15:07,NULL,Tashkent - Vostochny,Uzbekistan,TAS
1486,4/9/26 15:07,4/9/26 15:07,NULL,Taipei - Sung Shan,Taiwan,TAY
1487,4/9/26 15:07,4/9/26 15:07,NULL,Tbilisi - Novo Alexeyevka,Georgia,TBS
1488,4/9/26 15:07,4/9/26 15:07,NULL,Nuku'alofa - Fua'Amotu International,Tonga,TBU
1489,4/9/26 15:07,4/9/26 15:07,NULL,Tennant Creek,Australia,TCA
1490,4/9/26 15:07,4/9/26 15:07,NULL,Treasure Cay,Bahamas,TCB
1491,4/9/26 15:07,4/9/26 15:07,NULL,Tenerife,Spain,TCI
1492,4/9/26 15:07,4/9/26 15:07,NULL,"Tuscaloosa, AL",USA,TCL
1493,4/9/26 15:07,4/9/26 15:07,NULL,Thaba'Nchu,South Africa,TCU
1494,4/9/26 15:07,4/9/26 15:07,NULL,Thisted,Denmark,TED
1495,4/9/26 15:07,4/9/26 15:07,NULL,Temora,Australia,TEM
1496,4/9/26 15:07,4/9/26 15:07,NULL,Terceira,Portugal,TER
1497,4/9/26 15:07,4/9/26 15:07,NULL,Te Anau,New Zealand,TEU
1498,4/9/26 15:07,4/9/26 15:07,NULL,"Telluride, CO",USA,TEX
1499,4/9/26 15:07,4/9/26 15:07,NULL,Tenerife - Norte Los Rodeos,Spain,TFN
1500,4/9/26 15:07,4/9/26 15:07,NULL,Tenerife - Sur Reina Sofia,Spain,TFS
1501,4/9/26 15:07,4/9/26 15:07,NULL,Podgorica,Yugoslavia,TGD
1502,4/9/26 15:07,4/9/26 15:07,NULL,Tegucigalpa,Honduras,TGU
1503,4/9/26 15:07,4/9/26 15:07,NULL,Targovishte,Bulgaria,TGV
1504,4/9/26 15:07,4/9/26 15:07,NULL,Tuxtla Gutierrez,Mexico,TGZ
1505,4/9/26 15:07,4/9/26 15:07,NULL,Teresina,Brazil,THE
1506,4/9/26 15:07,4/9/26 15:07,NULL,"Berlin, Tempelhof",Germany,THF
1507,4/9/26 15:07,4/9/26 15:07,NULL,Tehran (Teheran) - Mehrabad,Iran,THR
1508,4/9/26 15:07,4/9/26 15:07,NULL,Tirana - Rinas,Albania,TIA
1509,4/9/26 15:07,4/9/26 15:07,NULL,Taif,Saudi Arabia,TIF
1510,4/9/26 15:07,4/9/26 15:07,NULL,Tijuana - Rodriguez,Mexico,TIJ
1511,4/9/26 15:07,4/9/26 15:07,NULL,Tripoli - Tripoli Int'l,Libya,TIP
1512,4/9/26 15:07,4/9/26 15:07,NULL,Thursday Island,Australia,TIS
1513,4/9/26 15:07,4/9/26 15:07,NULL,Tivat,Yugoslavia,TIV
1514,4/9/26 15:07,4/9/26 15:07,NULL,"Talkeetna, AK",USA,TKA
1515,4/9/26 15:07,4/9/26 15:07,NULL,Tokushima,Japan,TKS
1516,4/9/26 15:07,4/9/26 15:07,NULL,Turku,Finland,TKU
1517,4/9/26 15:07,4/9/26 15:07,NULL,"Tallahassee, FL",USA,TLH
1518,4/9/26 15:07,4/9/26 15:07,NULL,Tallinn - Ulemiste,Estonia,TLL
1519,4/9/26 15:07,4/9/26 15:07,NULL,Toulouse - Blagnac,France,TLS
1520,4/9/26 15:07,4/9/26 15:07,NULL,Tel Aviv - Ben Gurion Int'l,Israel,TLV
1521,4/9/26 15:07,4/9/26 15:07,NULL,Tampere,Finland,TMP
1522,4/9/26 15:07,4/9/26 15:07,NULL,Sao Tome,Sao Tome & Principe,TMS
1523,4/9/26 15:07,4/9/26 15:07,NULL,Tamworth,Australia,TMW
1524,4/9/26 15:07,4/9/26 15:07,NULL,Termez (Termes),Uzbekistan,TMZ
1525,4/9/26 15:07,4/9/26 15:07,NULL,Jinan,"Shandong, China",TNA
1526,4/9/26 15:07,4/9/26 15:07,NULL,Tanger - Boukhalef,Morocco,TNG
1527,4/9/26 15:07,4/9/26 15:07,NULL,Antananarivo (Tanannarive),Madagascar,TNR
1528,4/9/26 15:07,4/9/26 15:07,NULL,Tioman,Indonesia,TOD
1529,4/9/26 15:07,4/9/26 15:07,NULL,"Toledo, OH",USA,TOL
1530,4/9/26 15:07,4/9/26 15:07,NULL,Tromsoe,Norway,TOS
1531,4/9/26 15:07,4/9/26 15:07,NULL,Touho,New Caledonia,TOU
1532,4/9/26 15:07,4/9/26 15:07,NULL,Toyama,Japan,TOY
1533,4/9/26 15:07,4/9/26 15:07,NULL,"Tampa Int'l, FL",USA,TPA
1534,4/9/26 15:07,4/9/26 15:07,NULL,Taipei - Chiang Kai Shek,Taiwan,TPE
1535,4/9/26 15:07,4/9/26 15:07,NULL,Tom Price,Australia,TPR
1536,4/9/26 15:07,4/9/26 15:07,NULL,Trapani,Italy,TPS
1537,4/9/26 15:07,4/9/26 15:07,NULL,Trondheim,Norway,TRD
1538,4/9/26 15:07,4/9/26 15:07,NULL,Oslo - Sandefjord,Norway,TRF
1539,4/9/26 15:07,4/9/26 15:07,NULL,"Tri-Cities Regional, TN/VA",USA,TRI
1540,4/9/26 15:07,4/9/26 15:07,NULL,Turin,Italy,TRN
1541,4/9/26 15:07,4/9/26 15:07,NULL,Taree,Australia,TRO
1542,4/9/26 15:07,4/9/26 15:07,NULL,Trieste,Italy,TRS
1543,4/9/26 15:07,4/9/26 15:07,NULL,Thiruvananthapuram,India,TRV
1544,4/9/26 15:07,4/9/26 15:07,NULL,Tiruchirapally,India,TRZ
1545,4/9/26 15:07,4/9/26 15:07,NULL,Tsumeb,Namibia,TSB
1546,4/9/26 15:07,4/9/26 15:07,NULL,Astana,Kazakstan,TSE
1547,4/9/26 15:07,4/9/26 15:07,NULL,Treviso,Italy,TSF
1548,4/9/26 15:07,4/9/26 15:07,NULL,Tianjin,China,TSN
1549,4/9/26 15:07,4/9/26 15:07,NULL,Townsville,Australia,TSV
1550,4/9/26 15:07,4/9/26 15:07,NULL,"Trenton/Princeton, NJ",USA,TTN
1551,4/9/26 15:07,4/9/26 15:07,NULL,Turbat,Pakistan,TUK
1552,4/9/26 15:07,4/9/26 15:07,NULL,"Tulsa, OK",USA,TUL
1553,4/9/26 15:07,4/9/26 15:07,NULL,Tunis - Carthage,Tunisia,TUN
1554,4/9/26 15:07,4/9/26 15:07,NULL,"Tulepo, MS",USA,TUP
1555,4/9/26 15:07,4/9/26 15:07,NULL,"Tucson, AZ",USA,TUS
1556,4/9/26 15:07,4/9/26 15:07,NULL,Tabuk,Saudi Arabia,TUU
1557,4/9/26 15:07,4/9/26 15:07,NULL,"Traverse City, MI",USA,TVC
1558,4/9/26 15:07,4/9/26 15:07,NULL,"Thief River Falls, MN",USA,TVF
1559,4/9/26 15:07,4/9/26 15:07,NULL,"Lake Tahoe, CA",USA,TVL
1560,4/9/26 15:07,4/9/26 15:07,NULL,Toowoomba,Australia,TWB
1561,4/9/26 15:07,4/9/26 15:07,NULL,"Twin Falls, ID",USA,TWF
1562,4/9/26 15:07,4/9/26 15:07,NULL,Tawau,Malaysia,TWU
1563,4/9/26 15:07,4/9/26 15:07,NULL,"Texarkana, AR",USA,TXK
1564,4/9/26 15:07,4/9/26 15:07,NULL,"Berlin, Tegel",Germany,TXL
1565,4/9/26 15:07,4/9/26 15:07,NULL,Taiyuan,"Shanxi, China",TYN
1566,4/9/26 15:07,4/9/26 15:07,NULL,Tokyo,Japan,TYO
1567,4/9/26 15:07,4/9/26 15:07,NULL,"Tyler, TX",USA,TYR
1568,4/9/26 15:07,4/9/26 15:07,NULL,"Knoxville, TN",USA,TYS
1569,4/9/26 15:07,4/9/26 15:07,NULL,Narsarsuaq,Greenland,UAK
1570,4/9/26 15:07,4/9/26 15:07,NULL,"Utica, NY",USA,UCA
1571,4/9/26 15:07,4/9/26 15:07,NULL,"Uberlandia, MG",Brazil,UDI
1572,4/9/26 15:07,4/9/26 15:07,NULL,Queenstown,Australia,UEE
1573,4/9/26 15:07,4/9/26 15:07,NULL,Quetta,Pakistan,UET
1574,4/9/26 15:07,4/9/26 15:07,NULL,"Quincy, IL",USA,UIN
1575,4/9/26 15:07,4/9/26 15:07,NULL,Quito - Mariscal Sucr,Ecuador,UIO
1576,4/9/26 15:07,4/9/26 15:07,NULL,Quimper,France,UIP
1577,4/9/26 15:07,4/9/26 15:07,NULL,Kobe,Japan,UKB
1578,4/9/26 15:07,4/9/26 15:07,NULL,Kyoto,Japan,UKY
1579,4/9/26 15:07,4/9/26 15:07,NULL,Ulundi,South Africa,ULD
1580,4/9/26 15:07,4/9/26 15:07,NULL,Ulaanbaatar - Buyant Uhaa,Mongolia,ULN
1581,4/9/26 15:07,4/9/26 15:07,NULL,Gulu,Uganda,ULU
1582,4/9/26 15:07,4/9/26 15:07,NULL,Woomera,Australia,UMR
1583,4/9/26 15:07,4/9/26 15:07,NULL,Ujung Pandang,Indonesia,UPG
1584,4/9/26 15:07,4/9/26 15:07,NULL,Urumqi,"Xinjiang, China",URC
1585,4/9/26 15:07,4/9/26 15:07,NULL,Upington,South Africa,UTN
1586,4/9/26 15:07,4/9/26 15:07,NULL,Utapao (Pattaya),Thailand,UTP
1587,4/9/26 15:07,4/9/26 15:07,NULL,Umtata,South Africa,UTT
1588,4/9/26 15:07,4/9/26 15:07,NULL,Ulan-Ude,Russia,UUD
1589,4/9/26 15:07,4/9/26 15:07,NULL,Oyem,Gabon/Loyautte,UVE
1590,4/9/26 15:07,4/9/26 15:07,NULL,St. Lucia Hewanorra,St. Lucia,UVF
1591,4/9/26 15:07,4/9/26 15:07,NULL,New Valley - Kharga,Egypt,UVL
1592,4/9/26 15:07,4/9/26 15:07,NULL,Vaasa,Finland,VAA
1593,4/9/26 15:07,4/9/26 15:07,NULL,Valparaiso,Chile,VAP
1594,4/9/26 15:07,4/9/26 15:07,NULL,Varna,Bulgaria,VAR
1595,4/9/26 15:07,4/9/26 15:07,NULL,Verona (Brescia) Montichiari,Italy,VBS
1596,4/9/26 15:07,4/9/26 15:07,NULL,Visby,Sweden,VBY
